customer,currency,description,invoicenumber,source,source_id,year,amount,status
,USD,,customerapplication,451807,2025,,PENDING
,USD,,customerapplication,451808,2025,,PENDING
,USD,,customerapplication,451809,2025,,PENDING
,USD,,customerapplication,451810,2025,,PENDING
,USD,,customerapplication,451811,2025,,PENDING
,USD,,customerapplication,451812,2025,,PENDING
,USD,,customerapplication,451813,2025,,PENDING
,USD,,customerapplication,451814,2025,,PENDING
,USD,,customerapplication,451815,2025,,PENDING
,USD,,customerapplication,451816,2025,,PENDING
,USD,,customerapplication,451817,2025,,PENDING
,USD,,customerapplication,451818,2025,,PENDING
,USD,,customerapplication,451819,2025,,PENDING
,USD,,customerapplication,451820,2025,,PENDING
,USD,,customerapplication,451821,2025,,PENDING
,USD,,customerapplication,451822,2025,,PENDING
,USD,,customerapplication,451823,2025,,PENDING
,USD,,customerapplication,451824,2025,,PENDING
,USD,,customerapplication,451825,2025,,PENDING
,USD,,customerapplication,451826,2025,,PENDING
,USD,,customerapplication,451827,2025,,PENDING
,USD,,customerapplication,451829,2025,,PENDING
,USD,,customerapplication,451830,2025,,PENDING
,USD,,customerapplication,451833,2025,,PENDING
,USD,,customerapplication,451834,2025,,PENDING
,USD,,customerapplication,451835,2025,,PENDING
,USD,,customerapplication,451836,2025,,PENDING
,USD,,customerapplication,451837,2025,,PENDING
,USD,,customerapplication,451838,2025,,PENDING
,USD,,customerapplication,451839,2025,,PENDING
,USD,,customerapplication,451840,2025,,PENDING
,USD,,customerapplication,451841,2025,,PENDING
,USD,,customerapplication,451842,2025,,PENDING
,USD,,customerapplication,451843,2025,,PENDING
,USD,,customerapplication,451844,2025,,PENDING
,USD,,customerapplication,451845,2025,,PENDING
,USD,,customerapplication,451846,2025,,PENDING
,USD,,customerapplication,451847,2025,,PENDING
,USD,,customerapplication,451848,2025,,PENDING
,USD,,customerapplication,451849,2025,,PENDING
,USD,,customerapplication,451850,2025,,PENDING
,USD,,customerapplication,451851,2025,,PENDING
,USD,,customerapplication,451852,2025,,PENDING
,USD,,customerapplication,451853,2025,,PENDING
,USD,,customerapplication,451854,2025,,PENDING
,USD,,customerapplication,451855,2025,,PENDING
,USD,,customerapplication,451856,2025,,PENDING
,USD,,customerapplication,451857,2025,,PENDING
,USD,,customerapplication,451860,2025,,PENDING
,USD,,customerapplication,451861,2025,,PENDING
,USD,,customerapplication,451862,2025,,PENDING
,USD,,customerapplication,451863,2025,,PENDING
,USD,,customerapplication,451864,2025,,PENDING
,USD,,customerapplication,451865,2025,,PENDING
,USD,,customerapplication,451866,2025,,PENDING
,USD,,customerapplication,451867,2025,,PENDING
,USD,,customerapplication,451868,2025,,PENDING
,USD,,customerapplication,451869,2025,,PENDING
,USD,,customerapplication,451870,2025,,PENDING
,USD,,customerapplication,451872,2025,,PENDING
,USD,,customerapplication,451873,2025,,PENDING
,USD,,customerapplication,451874,2025,,PENDING
,USD,,customerapplication,451875,2025,,PENDING
,USD,,customerapplication,451876,2025,,PENDING
,USD,,customerapplication,451877,2025,,PENDING
,USD,,customerapplication,451879,2025,,PENDING
,USD,,customerapplication,451880,2025,,PENDING
,USD,,customerapplication,451881,2025,,PENDING
,USD,,customerapplication,451882,2025,,PENDING
,USD,,customerapplication,451883,2025,,PENDING
,USD,,customerapplication,451884,2025,,PENDING
,USD,,customerapplication,451885,2025,,PENDING
,USD,,customerapplication,451886,2025,,PENDING
,USD,,customerapplication,451887,2025,,PENDING
,USD,,customerapplication,451890,2025,,PENDING
,USD,,customerapplication,451891,2025,,PENDING
,USD,,customerapplication,451892,2025,,PENDING
,USD,,customerapplication,451893,2025,,PENDING
,USD,,customerapplication,451894,2025,,PENDING
,USD,,customerapplication,451896,2025,,PENDING
,USD,,customerapplication,451897,2025,,PENDING
,USD,,customerapplication,451898,2025,,PENDING
,USD,,customerapplication,451899,2025,,PENDING
,USD,,customerapplication,451900,2025,,PENDING
,USD,,customerapplication,451901,2025,,PENDING
,USD,,customerapplication,451902,2025,,PENDING
,USD,,customerapplication,451903,2025,,PENDING
,USD,,customerapplication,451904,2025,,PENDING
,USD,,customerapplication,451905,2025,,PENDING
,USD,,customerapplication,451906,2025,,PENDING
,USD,,customerapplication,451907,2025,,PENDING
,USD,,customerapplication,451908,2025,,PENDING
,USD,,customerapplication,451909,2025,,PENDING
,USD,,customerapplication,451910,2025,,PENDING
,USD,,customerapplication,451911,2025,,PENDING
,USD,,customerapplication,451912,2025,,PENDING
,USD,,customerapplication,451913,2025,,PENDING
,USD,,customerapplication,451914,2025,,PENDING
,USD,,customerapplication,451915,2025,,PENDING
,USD,,customerapplication,451916,2025,,PENDING
,USD,,customerapplication,451917,2025,,PENDING
,USD,,customerapplication,451918,2025,,PENDING
,USD,,customerapplication,451919,2025,,PENDING
,USD,,customerapplication,451920,2025,,PENDING
,USD,,customerapplication,451921,2025,,PENDING
,USD,,customerapplication,451922,2025,,PENDING
,USD,,customerapplication,451923,2025,,PENDING
,USD,,customerapplication,451924,2025,,PENDING
,USD,,customerapplication,451925,2025,,PENDING
,USD,,customerapplication,451926,2025,,PENDING
,USD,,customerapplication,451927,2025,,PENDING
,USD,,customerapplication,451928,2025,,PENDING
,USD,,customerapplication,451929,2025,,PENDING
,USD,,customerapplication,451930,2025,,PENDING
,USD,,customerapplication,451931,2025,,PENDING
,USD,,customerapplication,451932,2025,,PENDING
,USD,,customerapplication,451933,2025,,PENDING
,USD,,customerapplication,451934,2025,,PENDING
,USD,,customerapplication,451935,2025,,PENDING
,USD,,customerapplication,451936,2025,,PENDING
,USD,,customerapplication,451937,2025,,PENDING
,USD,,customerapplication,451938,2025,,PENDING
,USD,,customerapplication,451939,2025,,PENDING
,USD,,customerapplication,451940,2025,,PENDING
,USD,,customerapplication,451941,2025,,PENDING
,USD,,customerapplication,451942,2025,,PENDING
,USD,,customerapplication,451943,2025,,PENDING
,USD,,customerapplication,451944,2025,,PENDING
,USD,,customerapplication,451945,2025,,PENDING
,USD,,customerapplication,451946,2025,,PENDING
,USD,,customerapplication,451947,2025,,PENDING
,USD,,customerapplication,451948,2025,,PENDING
,USD,,customerapplication,451949,2025,,PENDING
,USD,,customerapplication,451950,2025,,PENDING
,USD,,customerapplication,451951,2025,,PENDING
,USD,,customerapplication,451952,2025,,PENDING
,USD,,customerapplication,451953,2025,,PENDING
,USD,,customerapplication,451954,2025,,PENDING
,USD,,customerapplication,451955,2025,,PENDING
,USD,,customerapplication,451956,2025,,PENDING
,USD,,customerapplication,451957,2025,,PENDING
,USD,,customerapplication,451958,2025,,PENDING
,USD,,customerapplication,451959,2025,,PENDING
,USD,,customerapplication,451960,2025,,PENDING
,USD,,customerapplication,451961,2025,,PENDING
,USD,,customerapplication,451962,2025,,PENDING
,USD,,customerapplication,451963,2025,,PENDING
,USD,,customerapplication,451964,2025,,PENDING
,USD,,customerapplication,451965,2025,,PENDING
,USD,,customerapplication,451966,2025,,PENDING
,USD,,customerapplication,451967,2025,,PENDING
,USD,,customerapplication,451968,2025,,PENDING
,USD,,customerapplication,451969,2025,,PENDING
,USD,,customerapplication,451970,2025,,PENDING
,USD,,customerapplication,451971,2025,,PENDING
,USD,,customerapplication,451972,2025,,PENDING
,USD,,customerapplication,451973,2025,,PENDING
,USD,,customerapplication,451974,2025,,PENDING
,USD,,customerapplication,451975,2025,,PENDING
,USD,,customerapplication,451976,2025,,PENDING
,USD,,customerapplication,451977,2025,,PENDING
,USD,,customerapplication,451978,2025,,PENDING
,USD,,customerapplication,451979,2025,,PENDING
,USD,,customerapplication,451980,2025,,PENDING
,USD,,customerapplication,451981,2025,,PENDING
,USD,,customerapplication,451982,2025,,PENDING
,USD,,customerapplication,451983,2025,,PENDING
,USD,,customerapplication,451984,2025,,PENDING
,USD,,customerapplication,451985,2025,,PENDING
,USD,,customerapplication,451986,2025,,PENDING
,USD,,customerapplication,451987,2025,,PENDING
,USD,,customerapplication,451988,2025,,PENDING
,USD,,customerapplication,451989,2025,,PENDING
,USD,,customerapplication,451990,2025,,PENDING
,USD,,customerapplication,451991,2025,,PENDING
,USD,,customerapplication,451992,2025,,PENDING
,USD,,customerapplication,451993,2025,,PENDING
,USD,,customerapplication,451994,2025,,PENDING
,USD,,customerapplication,451995,2025,,PENDING
,USD,,customerapplication,451996,2025,,PENDING
,USD,,customerapplication,451997,2025,,PENDING
,USD,,customerapplication,451998,2025,,PENDING
,USD,,customerapplication,451999,2025,,PENDING
,USD,,customerapplication,452000,2025,,PENDING
,USD,,customerapplication,452001,2025,,PENDING
,USD,,customerapplication,452002,2025,,PENDING
,USD,,customerapplication,452004,2025,,PENDING
,USD,,customerapplication,452005,2025,,PENDING
,USD,,customerapplication,452006,2025,,PENDING
,USD,,customerapplication,452007,2025,,PENDING
,USD,,customerapplication,452008,2025,,PENDING
,USD,,customerapplication,452009,2025,,PENDING
,USD,,customerapplication,452010,2025,,PENDING
,USD,,customerapplication,452011,2025,,PENDING
,USD,,customerapplication,452012,2025,,PENDING
,USD,,customerapplication,452013,2025,,PENDING
,USD,,customerapplication,452015,2025,,PENDING
,USD,,customerapplication,452016,2025,,PENDING
,USD,,customerapplication,452017,2025,,PENDING
,USD,,customerapplication,452018,2025,,PENDING
,USD,,customerapplication,452019,2025,,PENDING
,USD,,customerapplication,452020,2025,,PENDING
,USD,,customerapplication,452021,2025,,PENDING
,USD,,customerapplication,452022,2025,,PENDING
,USD,,customerapplication,452023,2025,,PENDING
,USD,,customerapplication,452024,2025,,PENDING
,USD,,customerapplication,452025,2025,,PENDING
,USD,,customerapplication,452026,2025,,PENDING
,USD,,customerapplication,452027,2025,,PENDING
,USD,,customerapplication,452028,2025,,PENDING
,USD,,customerapplication,452029,2025,,PENDING
,USD,,customerapplication,452030,2025,,PENDING
,USD,,customerapplication,452031,2025,,PENDING
,USD,,customerapplication,452032,2025,,PENDING
,USD,,customerapplication,452033,2025,,PENDING
,USD,,customerapplication,452034,2025,,PENDING
,USD,,customerapplication,452035,2025,,PENDING
,USD,,customerapplication,452036,2025,,PENDING
,USD,,customerapplication,452037,2025,,PENDING
,USD,,customerapplication,452038,2025,,PENDING
,USD,,customerapplication,452039,2025,,PENDING
,USD,,customerapplication,452040,2025,,PENDING
,USD,,customerapplication,452041,2025,,PENDING
,USD,,customerapplication,452042,2025,,PENDING
,USD,,customerapplication,452043,2025,,PENDING
,USD,,customerapplication,452044,2025,,PENDING
,USD,,customerapplication,452045,2025,,PENDING
,USD,,customerapplication,452046,2025,,PENDING
,USD,,customerapplication,452047,2025,,PENDING
,USD,,customerapplication,452050,2025,,PENDING
,USD,,customerapplication,452051,2025,,PENDING
,USD,,customerapplication,452052,2025,,PENDING
,USD,,customerapplication,452053,2025,,PENDING
,USD,,customerapplication,452054,2025,,PENDING
,USD,,customerapplication,452055,2025,,PENDING
,USD,,customerapplication,452056,2025,,PENDING
,USD,,customerapplication,452057,2025,,PENDING
,USD,,customerapplication,452058,2025,,PENDING
,USD,,customerapplication,452059,2025,,PENDING
,USD,,customerapplication,452060,2025,,PENDING
,USD,,customerapplication,452061,2025,,PENDING
,USD,,customerapplication,452062,2025,,PENDING
,USD,,customerapplication,452063,2025,,PENDING
,USD,,customerapplication,452064,2025,,PENDING
,USD,,customerapplication,452065,2025,,PENDING
,USD,,customerapplication,452066,2025,,PENDING
,USD,,customerapplication,452067,2025,,PENDING
,USD,,customerapplication,452068,2025,,PENDING
,USD,,customerapplication,452069,2025,,PENDING
,USD,,customerapplication,452070,2025,,PENDING
,USD,,customerapplication,452071,2025,,PENDING
,USD,,customerapplication,452072,2025,,PENDING
,USD,,customerapplication,452074,2025,,PENDING
,USD,,customerapplication,452075,2025,,PENDING
,USD,,customerapplication,452076,2025,,PENDING
,USD,,customerapplication,452077,2025,,PENDING
,USD,,customerapplication,452078,2025,,PENDING
,USD,,customerapplication,452079,2025,,PENDING
,USD,,customerapplication,452080,2025,,PENDING
,USD,,customerapplication,452081,2025,,PENDING
,USD,,customerapplication,452082,2025,,PENDING
,USD,,customerapplication,452073,2025,,PENDING
,USD,,customerapplication,452083,2025,,PENDING
,USD,,customerapplication,452084,2025,,PENDING
,USD,,customerapplication,452085,2025,,PENDING
,USD,,customerapplication,452086,2025,,PENDING
,USD,,customerapplication,452087,2025,,PENDING
,USD,,customerapplication,452088,2025,,PENDING
,USD,,customerapplication,452089,2025,,PENDING
,USD,,customerapplication,452090,2025,,PENDING
,USD,,customerapplication,452091,2025,,PENDING
,USD,,customerapplication,452092,2025,,PENDING
,USD,,customerapplication,452093,2025,,PENDING
,USD,,customerapplication,452094,2025,,PENDING
,USD,,customerapplication,452095,2025,,PENDING
,USD,,customerapplication,452096,2025,,PENDING
,USD,,customerapplication,452097,2025,,PENDING
,USD,,customerapplication,452098,2025,,PENDING
,USD,,customerapplication,452099,2025,,PENDING
,USD,,customerapplication,452100,2025,,PENDING
,USD,,customerapplication,452101,2025,,PENDING
,USD,,customerapplication,452102,2025,,PENDING
,USD,,customerapplication,452103,2025,,PENDING
,USD,,customerapplication,452104,2025,,PENDING
,USD,,customerapplication,452105,2025,,PENDING
,USD,,customerapplication,452106,2025,,PENDING
,USD,,customerapplication,452107,2025,,PENDING
,USD,,customerapplication,452108,2025,,PENDING
,USD,,customerapplication,452109,2025,,PENDING
,USD,,customerapplication,452110,2025,,PENDING
,USD,,customerapplication,452111,2025,,PENDING
,USD,,customerapplication,452112,2025,,PENDING
,USD,,customerapplication,452113,2025,,PENDING
,USD,,customerapplication,452114,2025,,PENDING
,USD,,customerapplication,452115,2025,,PENDING
,USD,,customerapplication,452116,2025,,PENDING
,USD,,customerapplication,452117,2025,,PENDING
,USD,,customerapplication,452118,2025,,PENDING
,USD,,customerapplication,452119,2025,,PENDING
,USD,,customerapplication,452120,2025,,PENDING
,USD,,customerapplication,452121,2025,,PENDING
,USD,,customerapplication,452122,2025,,PENDING
,USD,,customerapplication,452123,2025,,PENDING
,USD,,customerapplication,452124,2025,,PENDING
,USD,,customerapplication,452125,2025,,PENDING
,USD,,customerapplication,452126,2025,,PENDING
,USD,,customerapplication,452127,2025,,PENDING
,USD,,customerapplication,452128,2025,,PENDING
,USD,,customerapplication,452129,2025,,PENDING
,USD,,customerapplication,452130,2025,,PENDING
,USD,,customerapplication,452131,2025,,PENDING
,USD,,customerapplication,452132,2025,,PENDING
,USD,,customerapplication,452133,2025,,PENDING
,USD,,customerapplication,452134,2025,,PENDING
,USD,,customerapplication,452135,2025,,PENDING
,USD,,customerapplication,452136,2025,,PENDING
,USD,,customerapplication,452137,2025,,PENDING
,USD,,customerapplication,452138,2025,,PENDING
,USD,,customerapplication,452139,2025,,PENDING
,USD,,customerapplication,452140,2025,,PENDING
,USD,,customerapplication,452141,2025,,PENDING
,USD,,customerapplication,452142,2025,,PENDING
,USD,,customerapplication,452143,2025,,PENDING
,USD,,customerapplication,452144,2025,,PENDING
,USD,,customerapplication,452145,2025,,PENDING
,USD,,customerapplication,452146,2025,,PENDING
,USD,,customerapplication,452147,2025,,PENDING
,USD,,customerapplication,452148,2025,,PENDING
,USD,,customerapplication,452149,2025,,PENDING
,USD,,customerapplication,452150,2025,,PENDING
,USD,,customerapplication,452151,2025,,PENDING
,USD,,customerapplication,452152,2025,,PENDING
,USD,,customerapplication,452153,2025,,PENDING
,USD,,customerapplication,452154,2025,,PENDING
,USD,,customerapplication,452155,2025,,PENDING
,USD,,customerapplication,452156,2025,,PENDING
,USD,,customerapplication,452157,2025,,PENDING
,USD,,customerapplication,452158,2025,,PENDING
,USD,,customerapplication,452159,2025,,PENDING
,USD,,customerapplication,452160,2025,,PENDING
,USD,,customerapplication,452161,2025,,PENDING
,USD,,customerapplication,452162,2025,,PENDING
,USD,,customerapplication,452163,2025,,PENDING
,USD,,customerapplication,452164,2025,,PENDING
,USD,,customerapplication,452165,2025,,PENDING
,USD,,customerapplication,452166,2025,,PENDING
,USD,,customerapplication,452167,2025,,PENDING
,USD,,customerapplication,452168,2025,,PENDING
,USD,,customerapplication,452169,2025,,PENDING
,USD,,customerapplication,452170,2025,,PENDING
,USD,,customerapplication,452171,2025,,PENDING
,USD,,customerapplication,452172,2025,,PENDING
,USD,,customerapplication,452173,2025,,PENDING
,USD,,customerapplication,452174,2025,,PENDING
,USD,,customerapplication,452175,2025,,PENDING
,USD,,customerapplication,452176,2025,,PENDING
,USD,,customerapplication,452177,2025,,PENDING
,USD,,customerapplication,452178,2025,,PENDING
,USD,,customerapplication,452179,2025,,PENDING
,USD,,customerapplication,452180,2025,,PENDING
,USD,,customerapplication,452181,2025,,PENDING
,USD,,customerapplication,452182,2025,,PENDING
,USD,,customerapplication,452183,2025,,PENDING
,USD,,customerapplication,452184,2025,,PENDING
,USD,,customerapplication,452185,2025,,PENDING
,USD,,customerapplication,452186,2025,,PENDING
,USD,,customerapplication,452187,2025,,PENDING
,USD,,customerapplication,452188,2025,,PENDING
,USD,,customerapplication,452189,2025,,PENDING
,USD,,customerapplication,452190,2025,,PENDING
,USD,,customerapplication,452191,2025,,PENDING
,USD,,customerapplication,452192,2025,,PENDING
,USD,,customerapplication,452193,2025,,PENDING
,USD,,customerapplication,452194,2025,,PENDING
,USD,,customerapplication,452195,2025,,PENDING
,USD,,customerapplication,452196,2025,,PENDING
,USD,,customerapplication,452197,2025,,PENDING
,USD,,customerapplication,452198,2025,,PENDING
,USD,,customerapplication,452199,2025,,PENDING
,USD,,customerapplication,452200,2025,,PENDING
,USD,,customerapplication,452201,2025,,PENDING
,USD,,customerapplication,452202,2025,,PENDING
,USD,,customerapplication,452203,2025,,PENDING
,USD,,customerapplication,452204,2025,,PENDING
,USD,,customerapplication,452205,2025,,PENDING
,USD,,customerapplication,452206,2025,,PENDING
,USD,,customerapplication,452207,2025,,PENDING
,USD,,customerapplication,452208,2025,,PENDING
,USD,,customerapplication,452209,2025,,PENDING
,USD,,customerapplication,452210,2025,,PENDING
,USD,,customerapplication,452211,2025,,PENDING
,USD,,customerapplication,452212,2025,,PENDING
,USD,,customerapplication,452213,2025,,PENDING
,USD,,customerapplication,452214,2025,,PENDING
,USD,,customerapplication,452215,2025,,PENDING
,USD,,customerapplication,452216,2025,,PENDING
,USD,,customerapplication,452217,2025,,PENDING
,USD,,customerapplication,452218,2025,,PENDING
,USD,,customerapplication,452219,2025,,PENDING
,USD,,customerapplication,452220,2025,,PENDING
,USD,,customerapplication,452221,2025,,PENDING
,USD,,customerapplication,452222,2025,,PENDING
,USD,,customerapplication,452223,2025,,PENDING
,USD,,customerapplication,452224,2025,,PENDING
,USD,,customerapplication,452225,2025,,PENDING
,USD,,customerapplication,452226,2025,,PENDING
,USD,,customerapplication,452227,2025,,PENDING
,USD,,customerapplication,452228,2025,,PENDING
,USD,,customerapplication,452229,2025,,PENDING
,USD,,customerapplication,452230,2025,,PENDING
,USD,,customerapplication,452231,2025,,PENDING
,USD,,customerapplication,452232,2025,,PENDING
,USD,,customerapplication,452233,2025,,PENDING
,USD,,customerapplication,452234,2025,,PENDING
,USD,,customerapplication,452235,2025,,PENDING
,USD,,customerapplication,452236,2025,,PENDING
,USD,,customerapplication,452237,2025,,PENDING
,USD,,customerapplication,452238,2025,,PENDING
,USD,,customerapplication,452239,2025,,PENDING
,USD,,customerapplication,452240,2025,,PENDING
,USD,,customerapplication,452241,2025,,PENDING
,USD,,customerapplication,452242,2025,,PENDING
,USD,,customerapplication,452243,2025,,PENDING
,USD,,customerapplication,452244,2025,,PENDING
,USD,,customerapplication,452245,2025,,PENDING
,USD,,customerapplication,452246,2025,,PENDING
,USD,,customerapplication,452247,2025,,PENDING
,USD,,customerapplication,452248,2025,,PENDING
,USD,,customerapplication,452249,2025,,PENDING
,USD,,customerapplication,452250,2025,,PENDING
,USD,,customerapplication,452251,2025,,PENDING
,USD,,customerapplication,452252,2025,,PENDING
,USD,,customerapplication,452253,2025,,PENDING
,USD,,customerapplication,452254,2025,,PENDING
,USD,,customerapplication,452255,2025,,PENDING
,USD,,customerapplication,452256,2025,,PENDING
,USD,,customerapplication,452257,2025,,PENDING
,USD,,customerapplication,452258,2025,,PENDING
,USD,,customerapplication,452259,2025,,PENDING
,USD,,customerapplication,452260,2025,,PENDING
,USD,,customerapplication,452261,2025,,PENDING
,USD,,customerapplication,452262,2025,,PENDING
,USD,,customerapplication,452263,2025,,PENDING
,USD,,customerapplication,452264,2025,,PENDING
,USD,,customerapplication,452265,2025,,PENDING
,USD,,customerapplication,452266,2025,,PENDING
,USD,,customerapplication,452267,2025,,PENDING
,USD,,customerapplication,452268,2025,,PENDING
,USD,,customerapplication,452269,2025,,PENDING
,USD,,customerapplication,452270,2025,,PENDING
,USD,,customerapplication,452271,2025,,PENDING
,USD,,customerapplication,452272,2025,,PENDING
,USD,,customerapplication,452273,2025,,PENDING
,USD,,customerapplication,452274,2025,,PENDING
,USD,,customerapplication,452275,2025,,PENDING
,USD,,customerapplication,452276,2025,,PENDING
,USD,,customerapplication,452277,2025,,PENDING
,USD,,customerapplication,452278,2025,,PENDING
,USD,,customerapplication,452279,2025,,PENDING
,USD,,customerapplication,452280,2025,,PENDING
,USD,,customerapplication,452282,2025,,PENDING
,USD,,customerapplication,452283,2025,,PENDING
,USD,,customerapplication,452284,2025,,PENDING
,USD,,customerapplication,452285,2025,,PENDING
,USD,,customerapplication,452286,2025,,PENDING
,USD,,customerapplication,452287,2025,,PENDING
,USD,,customerapplication,452288,2025,,PENDING
,USD,,customerapplication,452289,2025,,PENDING
,USD,,customerapplication,452290,2025,,PENDING
,USD,,customerapplication,452291,2025,,PENDING
,USD,,customerapplication,452292,2025,,PENDING
,USD,,customerapplication,452293,2025,,PENDING
,USD,,customerapplication,452294,2025,,PENDING
,USD,,customerapplication,452295,2025,,PENDING
,USD,,customerapplication,452297,2025,,PENDING
,USD,,customerapplication,452298,2025,,PENDING
,USD,,customerapplication,452299,2025,,PENDING
,USD,,customerapplication,452300,2025,,PENDING
,USD,,customerapplication,452301,2025,,PENDING
,USD,,customerapplication,452302,2025,,PENDING
,USD,,customerapplication,452303,2025,,PENDING
,USD,,customerapplication,452304,2025,,PENDING
,USD,,customerapplication,452305,2025,,PENDING
,USD,,customerapplication,452306,2025,,PENDING
,USD,,customerapplication,452307,2025,,PENDING
,USD,,customerapplication,452308,2025,,PENDING
,USD,,customerapplication,452309,2025,,PENDING
,USD,,customerapplication,452310,2025,,PENDING
,USD,,customerapplication,452311,2025,,PENDING
,USD,,customerapplication,452312,2025,,PENDING
,USD,,customerapplication,452313,2025,,PENDING
,USD,,customerapplication,452314,2025,,PENDING
,USD,,customerapplication,452315,2025,,PENDING
,USD,,customerapplication,452316,2025,,PENDING
,USD,,customerapplication,452317,2025,,PENDING
,USD,,customerapplication,452318,2025,,PENDING
,USD,,customerapplication,452319,2025,,PENDING
,USD,,customerapplication,452320,2025,,PENDING
,USD,,customerapplication,452321,2025,,PENDING
,USD,,customerapplication,452322,2025,,PENDING
,USD,,customerapplication,452323,2025,,PENDING
,USD,,customerapplication,452324,2025,,PENDING
,USD,,customerapplication,452325,2025,,PENDING
,USD,,customerapplication,452326,2025,,PENDING
,USD,,customerapplication,452327,2025,,PENDING
,USD,,customerapplication,452328,2025,,PENDING
,USD,,customerapplication,452329,2025,,PENDING
,USD,,customerapplication,452330,2025,,PENDING
,USD,,customerapplication,452331,2025,,PENDING
,USD,,customerapplication,452332,2025,,PENDING
,USD,,customerapplication,452333,2025,,PENDING
,USD,,customerapplication,452334,2025,,PENDING
,USD,,customerapplication,452335,2025,,PENDING
,USD,,customerapplication,452336,2025,,PENDING
,USD,,customerapplication,452337,2025,,PENDING
,USD,,customerapplication,452338,2025,,PENDING
,USD,,customerapplication,452339,2025,,PENDING
,USD,,customerapplication,452340,2025,,PENDING
,USD,,customerapplication,452341,2025,,PENDING
,USD,,customerapplication,452342,2025,,PENDING
,USD,,customerapplication,452343,2025,,PENDING
,USD,,customerapplication,452344,2025,,PENDING
,USD,,customerapplication,452345,2025,,PENDING
,USD,,customerapplication,452346,2025,,PENDING
,USD,,customerapplication,452347,2025,,PENDING
,USD,,customerapplication,452348,2025,,PENDING
,USD,,customerapplication,452349,2025,,PENDING
,USD,,customerapplication,452350,2025,,PENDING
,USD,,customerapplication,452351,2025,,PENDING
,USD,,customerapplication,452352,2025,,PENDING
,USD,,customerapplication,452353,2025,,PENDING
,USD,,customerapplication,452354,2025,,PENDING
,USD,,customerapplication,452355,2025,,PENDING
,USD,,customerapplication,452356,2025,,PENDING
,USD,,customerapplication,452357,2025,,PENDING
,USD,,customerapplication,452358,2025,,PENDING
,USD,,customerapplication,452359,2025,,PENDING
,USD,,customerapplication,452360,2025,,PENDING
,USD,,customerapplication,452361,2025,,PENDING
,USD,,customerapplication,452362,2025,,PENDING
,USD,,customerapplication,452363,2025,,PENDING
,USD,,customerapplication,452364,2025,,PENDING
,USD,,customerapplication,452365,2025,,PENDING
,USD,,customerapplication,452366,2025,,PENDING
,USD,,customerapplication,452367,2025,,PENDING
,USD,,customerapplication,452368,2025,,PENDING
,USD,,customerapplication,452369,2025,,PENDING
,USD,,customerapplication,452370,2025,,PENDING
,USD,,customerapplication,452371,2025,,PENDING
,USD,,customerapplication,452372,2025,,PENDING
,USD,,customerapplication,452373,2025,,PENDING
,USD,,customerapplication,452374,2025,,PENDING
,USD,,customerapplication,452375,2025,,PENDING
,USD,,customerapplication,452376,2025,,PENDING
,USD,,customerapplication,452377,2025,,PENDING
,USD,,customerapplication,452378,2025,,PENDING
,USD,,customerapplication,452379,2025,,PENDING
,USD,,customerapplication,452380,2025,,PENDING
,USD,,customerapplication,452381,2025,,PENDING
,USD,,customerapplication,452382,2025,,PENDING
,USD,,customerapplication,452383,2025,,PENDING
,USD,,customerapplication,452384,2025,,PENDING
,USD,,customerapplication,452385,2025,,PENDING
,USD,,customerapplication,452386,2025,,PENDING
,USD,,customerapplication,452387,2025,,PENDING
,USD,,customerapplication,452388,2025,,PENDING
,USD,,customerapplication,452389,2025,,PENDING
,USD,,customerapplication,452390,2025,,PENDING
,USD,,customerapplication,452391,2025,,PENDING
,USD,,customerapplication,452392,2025,,PENDING
,USD,,customerapplication,452394,2025,,PENDING
,USD,,customerapplication,452395,2025,,PENDING
,USD,,customerapplication,452396,2025,,PENDING
,USD,,customerapplication,452397,2025,,PENDING
,USD,,customerapplication,452398,2025,,PENDING
,USD,,customerapplication,452399,2025,,PENDING
,USD,,customerapplication,452400,2025,,PENDING
,USD,,customerapplication,452403,2025,,PENDING
,USD,,customerapplication,452404,2025,,PENDING
,USD,,customerapplication,452405,2025,,PENDING
,USD,,customerapplication,452406,2025,,PENDING
,USD,,customerapplication,452407,2025,,PENDING
,USD,,customerapplication,452408,2025,,PENDING
,USD,,customerapplication,452409,2025,,PENDING
,USD,,customerapplication,452410,2025,,PENDING
,USD,,customerapplication,452411,2025,,PENDING
,USD,,customerapplication,452412,2025,,PENDING
,USD,,customerapplication,452413,2025,,PENDING
,USD,,customerapplication,452414,2025,,PENDING
,USD,,customerapplication,452415,2025,,PENDING
,USD,,customerapplication,452416,2025,,PENDING
,USD,,customerapplication,452417,2025,,PENDING
,USD,,customerapplication,452418,2025,,PENDING
,USD,,customerapplication,452419,2025,,PENDING
,USD,,customerapplication,452420,2025,,PENDING
,USD,,customerapplication,452421,2025,,PENDING
,USD,,customerapplication,452422,2025,,PENDING
,USD,,customerapplication,452423,2025,,PENDING
,USD,,customerapplication,452424,2025,,PENDING
,USD,,customerapplication,452425,2025,,PENDING
,USD,,customerapplication,452426,2025,,PENDING
,USD,,customerapplication,452427,2025,,PENDING
,USD,,customerapplication,452428,2025,,PENDING
,USD,,customerapplication,452429,2025,,PENDING
,USD,,customerapplication,452430,2025,,PENDING
,USD,,customerapplication,452431,2025,,PENDING
,USD,,customerapplication,452432,2025,,PENDING
